ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
11,Afghanistan,AF,2019,93.17,6.13,0.18,0.13,0.07,0.17,0.05,0.05,0,0.02,0.02,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Afghanistan,AF,2020,90.77,8.84,0.07,0.06,0.04,0.1,0.07,0.03,0,0.01,0,0,0,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Afghanistan,AF,2021,88.89,10.62,0.07,0.07,0.04,0.13,0.12,0.01,0,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Afghanistan,AF,2022,79.85,19.77,0.02,0.04,0.05,0.09,0.14,0.01,0,0.01,0.01,0,0,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Åland Islands,AX,2009,0.45,26.78,66.4,0,1.02,NA,0.09,1.83,2.76,0,0,NA,0,NA,0,0.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Åland Islands,AX,2010,11.01,55.8,29.27,0,1.58,NA,0.25,0.11,1.35,0,0,NA,0,NA,0.29,0.34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Åland Islands,AX,2011,38.99,49.93,8.93,0,0.11,NA,0.15,0.16,0.37,0.03,0.06,NA,0.27,NA,0.81,0.18,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Åland Islands,AX,2012,40.08,49.48,4.7,0.06,0.17,NA,0.05,4.01,0.12,0.57,0.01,NA,0.52,NA,0.06,0.05,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Åland Islands,AX,2013,33.27,55.29,0.89,0.17,0.04,NA,0,9.37,0,0.06,0.03,NA,0.15,NA,0,0.03,0.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Åland Islands,AX,2014,42.73,47.91,0.05,0.02,0.01,NA,0.01,9.18,0,0,0.01,NA,0.02,NA,0,0,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,Åland Islands,AX,2015,42.97,49.61,0.08,0.01,0,NA,0,7.17,0,0,0.02,NA,0.04,NA,0,0.02,0.01,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Åland Islands,AX,2016,45.17,50.53,0.01,0.01,0.04,NA,0.03,4.17,0,0.01,0.01,NA,0.01,NA,0,0.01,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Åland Islands,AX,2017,42.1,56.08,0,0,0.01,NA,0.11,1.68,0,0,0.02,NA,0,NA,0,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Åland Islands,AX,2018,43.59,55.29,0,0,0,NA,0.35,0.76,0,0,0.01,NA,0,NA,0,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Åland Islands,AX,2019,49.29,50.29,0,0,0.07,NA,0.16,0.19,0,0,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,Åland Islands,AX,2020,63.34,36.47,0,0,0.05,NA,0.09,0.04,0,0,0.01,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,Åland Islands,AX,2021,57.55,41.85,0,0,0.01,NA,0.58,0,0,0,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Åland Islands,AX,2022,67.27,32.06,0,0,0,NA,0.64,0.03,0,0,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Albania,AL,2009,0.15,12.94,80.74,0,2.69,0,0.59,1.38,0.7,0,0.29,0,0,0.01,NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Albania,AL,2010,0.83,5.13,71.93,0,4.38,0,6.47,0.49,9.78,0,0.5,0,0,0.26,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Albania,AL,2011,5.26,12.54,55.22,0,4.66,0,11.55,0.98,7.55,0.02,0.97,0.2,0,0.65,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,Albania,AL,2012,20.81,31.63,23.8,9.44,3.92,0,3.88,1.57,1.99,0.23,1.8,0.37,0.1,0.2,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Albania,AL,2013,32.19,31.66,8.25,12.73,4.68,0.02,3.57,2.69,0.97,0.18,2.06,0.4,0.07,0.45,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Albania,AL,2014,47.81,30.73,3.39,6.95,2.18,0.12,1.8,3.75,0.47,0.1,2.14,0.24,0.03,0.27,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Albania,AL,2015,57.84,28.21,1.45,3.79,0.87,0.83,0.86,3.74,0.16,0.07,1.85,0.17,0.01,0.13,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Albania,AL,2016,66.06,25.4,0.69,1.86,0.53,0.84,0.61,2.95,0.08,0.05,0.68,0.13,0.01,0.1,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Albania,AL,2017,66.4,29.69,0.21,0.6,0.21,0.36,0.28,1.81,0.02,0.01,0.31,0.05,0,0.04,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Albania,AL,2018,65.42,32.79,0.05,0.19,0.04,0.14,0.33,0.86,0,0.02,0.14,0.01,0,0.01,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Albania,AL,2019,67.01,32.33,0.02,0.03,0.01,0.04,0.17,0.3,0,0.01,0.07,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Albania,AL,2020,63.68,35.83,0.01,0.01,0.02,0.02,0.28,0.09,0,0.01,0.04,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Albania,AL,2021,56.44,43.3,0,0,0,0,0.23,0.01,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,Albania,AL,2022,49.51,50.27,0,0,0.01,0,0.21,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,Algeria,DZ,2009,0.19,32.72,53.82,0,6,0,0.51,2.42,2.48,0,0.53,0,NA,0,NA,0.01,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Algeria,DZ,2010,3.03,29.38,49.85,0,2.91,0,2.82,2.01,6.71,0,1.95,0,NA,0.02,NA,0.21,NA,NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,Algeria,DZ,2011,11.91,23.22,38.96,0,2.28,0,8.2,1.54,8.25,0.03,2.45,2.02,NA,0.05,NA,0.47,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Algeria,DZ,2012,27.63,20.45,19.02,7.32,3.25,0,11.86,1.06,3.43,0.07,1.61,3.67,NA,0.02,NA,0.26,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Algeria,DZ,2013,41.45,15.25,7.62,11.93,4.86,0.05,9.58,1.19,1.88,0.27,1.1,2.81,NA,1.65,NA,0.18,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Algeria,DZ,2014,63.68,13.41,2.35,8.38,1.92,0.3,3.95,1.69,0.6,0.19,0.48,1.32,NA,1.54,NA,0.08,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Algeria,DZ,2015,77.15,6.74,0.99,4.39,2.4,2.27,1.91,1.64,0.19,0.31,0.28,0.63,NA,0.99,NA,0.03,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Algeria,DZ,2016,87.02,4.74,0.42,1.75,1.03,1.15,1.09,1.5,0.07,0.16,0.15,0.31,NA,0.55,NA,0.01,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Algeria,DZ,2017,92.53,3.67,0.15,0.66,0.65,0.5,0.47,0.84,0.02,0.05,0.07,0.1,NA,0.27,NA,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Algeria,DZ,2018,95.18,3.16,0.06,0.23,0.36,0.13,0.17,0.44,0.01,0.02,0.03,0.04,NA,0.16,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,Algeria,DZ,2019,96.25,2.92,0.02,0.12,0.15,0.05,0.12,0.27,0,0.01,0.03,0.01,NA,0.03,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Algeria,DZ,2020,95.84,3.81,0,0.02,0.07,0.01,0.08,0.11,0,0,0.01,0,NA,0.01,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,Algeria,DZ,2021,95.82,3.93,0.01,0.02,0.03,0.01,0.12,0.04,0,0,0.01,0,NA,0.01,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Algeria,DZ,2022,94.04,5.74,0,0.01,0.03,0.01,0.13,0.02,0,0,0,0,NA,0.01,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,American Samoa,AS,2009,0.42,12.33,1.12,0,4.19,0,0.02,81.07,0.02,0,0.02,NA,NA,0,NA,0,0,NA,0.76,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA
58,American Samoa,AS,2010,4.15,46.86,10.24,0,25.13,0,0.1,8.08,0.17,0,0.85,NA,NA,0,NA,0.13,0,NA,3,1.3,0,NA,NA,NA,NA,NA,NA,NA,NA
59,American Samoa,AS,2011,41.23,44.7,5,0,4.41,0,0.71,0.44,0.18,0,1.34,NA,NA,0,NA,0.9,0,NA,0.98,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA
60,American Samoa,AS,2012,27.78,56.53,7.3,1.96,3.15,0,0.63,0.78,0.25,0.03,0.19,NA,NA,0,NA,0.39,0.17,NA,0.32,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA
61,American Samoa,AS,2013,43.69,48.01,1.9,1.41,2.84,0,0.09,0.42,0.79,0.01,0.19,NA,NA,0.07,NA,0.01,0.27,NA,0.13,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA
62,American Samoa,AS,2014,58.82,32.52,1.77,1.12,1.62,0.01,0.31,2.4,0.19,0.35,0.11,NA,NA,0.04,NA,0.09,0.01,NA,0.63,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA
63,American Samoa,AS,2015,72.32,18.73,0.79,0.65,2.07,0.83,0.74,1.74,0.34,1.19,0.25,NA,NA,0.1,NA,0,0.02,NA,0.23,0,0,NA,NA,NA,NA,NA,NA,NA,NA
64,American Samoa,AS,2016,75.3,14.98,0.46,1.87,2.59,1.39,0.49,1.16,0.04,1.3,0.24,NA,NA,0.03,NA,0.03,0.02,NA,0.09,0,0,NA,NA,NA,NA,NA,NA,NA,NA
65,American Samoa,AS,2017,77.95,17.93,0.2,1.01,1.23,0.84,0.03,0.43,0.01,0.24,0.04,NA,NA,0,NA,0.01,0.01,NA,0.07,0,0,NA,NA,NA,NA,NA,NA,NA,NA
66,American Samoa,AS,2018,72.94,26.43,0,0.01,0.2,0.04,0.01,0.31,0,0.03,0,NA,NA,0,NA,0.01,0,NA,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
67,American Samoa,AS,2019,75.77,23.92,0,0.02,0.01,0.02,0.03,0.21,0,0,0,NA,NA,0,NA,0,0,NA,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA
68,American Samoa,AS,2020,65.86,34.01,0,0,0,0,0.07,0.01,0,0,0,NA,NA,0,NA,0,0,NA,0.04,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA
69,American Samoa,AS,2021,62.27,36.99,0,0,0,0,0.62,0.01,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0.11,NA,NA,NA,NA,NA,NA,NA,NA
70,American Samoa,AS,2022,14.35,85.52,0,0,0,0,0.11,0,0,0,0,NA,NA,0,NA,0,0,NA,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA
71,Andorra,AD,2009,1.63,84.72,8.24,0,0.12,NA,0.21,1.98,0.02,0,0.02,0,NA,NA,NA,0,0,NA,2.8,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Andorra,AD,2010,11.08,66.57,9.78,0,2.62,NA,0.6,1.35,4.78,0,0.49,0,NA,NA,NA,0.21,0,NA,2.03,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Andorra,AD,2011,30.4,57.64,5.79,0,0.2,NA,1.02,1.05,0.68,0.02,1.3,0.38,NA,NA,NA,0.4,0.05,NA,0.64,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Andorra,AD,2012,45.01,43.76,7.97,0.46,0.09,NA,0.24,0.74,0.01,0.11,1,0.18,NA,NA,NA,0.08,0.18,NA,0.1,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Andorra,AD,2013,57.6,39.38,0.3,0.83,0.1,NA,0.08,0.79,0,0.08,0.52,0.07,NA,NA,NA,0.01,0.14,NA,0.04,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Andorra,AD,2014,66.96,31.59,0.04,0.06,0.05,NA,0.03,1.02,0,0.01,0.11,0.01,NA,NA,NA,0.03,0.01,NA,0.09,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Andorra,AD,2015,62.8,35.57,0.02,0.01,0.01,NA,0.02,1.36,0,0.02,0.07,0.01,NA,NA,NA,0,0.01,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,Andorra,AD,2016,60.81,38.09,0,0,0.02,NA,0.07,0.83,0,0.01,0.07,0,NA,NA,NA,0.01,0,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Andorra,AD,2017,63.21,35.66,0,0,0.02,NA,0.13,0.89,0,0,0.04,0,NA,NA,NA,0,0.02,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Andorra,AD,2018,63.01,36.18,0,0,0,NA,0.43,0.35,0,0,0.01,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Andorra,AD,2019,64.32,35.41,0,0,0.01,NA,0.11,0.14,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,Andorra,AD,2020,66.26,33.5,0,0,0.01,NA,0.17,0.05,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,Andorra,AD,2021,59.42,39.91,0,0,0.02,NA,0.63,0,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Andorra,AD,2022,37.1,62.53,0,0,0,NA,0.37,0.01,0,0,0,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Angola,AO,2009,0.01,6.6,60.6,0,4.46,0,2.13,0.75,22.72,0,0.04,0,0,0.09,NA,0.04,NA,NA,2.56,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
86,Angola,AO,2010,1.27,5.51,55.98,0,3.98,0,2.07,0.98,28.47,0,0.23,0,0,0.17,NA,0.17,NA,NA,1.17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
87,Angola,AO,2011,7.75,11.35,57.22,0,3.89,0,4.69,0.89,10.51,0.03,1.1,0.59,0.04,0.16,NA,1.16,NA,NA,0.61,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
88,Angola,AO,2012,19.74,10.62,20.17,24.79,7.54,0,5.91,1.37,7.42,0.1,0.37,1.03,0.36,0.15,NA,0.27,NA,NA,0.16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
89,Angola,AO,2013,38.4,4.64,6.67,20.57,8.75,0.15,7.31,1.27,10.14,0.21,0.23,0.28,0.09,1.25,NA,0.03,NA,NA,0.02,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
90,Angola,AO,2014,70.73,10.86,1.05,6.08,3.81,0.56,1.65,2.39,1.06,0.74,0.41,0.14,0.04,0.36,NA,0.01,NA,NA,0.11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
91,Angola,AO,2015,74.6,7.13,0.35,2.21,10.08,1.22,0.69,1.35,0.14,1.5,0.38,0.09,0.01,0.08,NA,0,NA,NA,0.14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
92,Angola,AO,2016,79.91,6.47,0.31,1.96,4.76,1.9,0.89,1.29,0.1,1.39,0.48,0.1,0.01,0.1,NA,0,NA,NA,0.31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
93,Angola,AO,2017,82.61,7.96,0.21,1.16,4.39,1.12,0.62,0.81,0.05,0.31,0.23,0.07,0.01,0.1,NA,0.01,NA,NA,0.32,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA
94,Angola,AO,2018,85.25,8.37,0.15,0.67,3.18,0.56,0.41,0.58,0.03,0.21,0.13,0.04,0,0.05,NA,0.01,NA,NA,0.32,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA
95,Angola,AO,2019,84.55,12.33,0.08,0.24,1.4,0.31,0.28,0.32,0.04,0.23,0.07,0.01,0,0.02,NA,0,NA,NA,0.11,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA
96,Angola,AO,2020,84.19,13.73,0.03,0.14,1.09,0.13,0.18,0.18,0.01,0.13,0.09,0,0,0.01,NA,0,NA,NA,0.09,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA
97,Angola,AO,2021,82.13,16.43,0.01,0.09,0.69,0.08,0.17,0.17,0.01,0.05,0.07,0,0,0,NA,0.03,NA,NA,0.06,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA
98,Angola,AO,2022,83.15,16.11,0,0.02,0.39,0.01,0.09,0.05,0,0.04,0.03,0,0,0,NA,0.06,NA,NA,0.03,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
99,Anguilla,AI,2009,0.4,69.5,14.03,0,0.17,NA,0,0.27,0.1,0,3.78,NA,NA,NA,NA,0,0,NA,11.43,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,Anguilla,AI,2010,2.16,57.39,7.4,0,7.68,NA,1.71,0.17,0.24,0,11.08,NA,NA,NA,NA,0.06,0,NA,9.27,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Anguilla,AI,2011,8.31,38.94,2.34,0,0.13,NA,0.04,0.21,1.46,0,42.88,NA,NA,NA,NA,0.36,0.01,NA,4.44,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Anguilla,AI,2012,15.03,44.48,0.38,0.21,0.1,NA,0.01,0.22,0,0.52,35.68,NA,NA,NA,NA,0.14,0.25,NA,1.26,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,Anguilla,AI,2013,25.21,41.13,4.09,0.74,1.01,NA,0.03,0.53,0,0.12,25.57,NA,NA,NA,NA,0.02,0.3,NA,0.61,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,Anguilla,AI,2014,49.1,32.68,0.54,0.14,0.28,NA,0.03,0.68,0,0.31,15.85,NA,NA,NA,NA,0.12,0.01,NA,0.23,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,Anguilla,AI,2015,67.22,28.17,0.05,0.03,0.04,NA,0.01,1.31,0,0.08,2.94,NA,NA,NA,NA,0.01,0.03,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Anguilla,AI,2016,70.34,25.99,0.05,0.03,0.05,NA,0,1.35,0,0.01,1.97,NA,NA,NA,NA,0.03,0,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,Anguilla,AI,2017,71.01,27.8,0,0,0.01,NA,0.02,0.72,0,0.01,0.39,NA,NA,NA,NA,0,0,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,Anguilla,AI,2018,74.23,24.78,0,0,0.03,NA,0.64,0.22,0,0,0.09,NA,NA,NA,NA,0,0,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,Anguilla,AI,2019,72.36,27.39,0,0,0,NA,0.1,0.12,0,0,0.01,NA,NA,NA,NA,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,Anguilla,AI,2020,74.34,24.37,0,0,0.01,NA,0.17,0.01,0,0,1.1,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Anguilla,AI,2021,69.97,29.45,0,0,0,NA,0.39,0.06,0,0,0.12,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,Anguilla,AI,2022,52.39,47.06,0,0,0.01,NA,0.54,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Antarctica,AQ,2009,0,0,100,NA,0,NA,0,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Antarctica,AQ,2010,0,5.62,33.71,NA,14.61,NA,0,0,32.58,NA,0,NA,NA,NA,13.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,Antarctica,AQ,2011,4.76,19.05,0,NA,0,NA,0,0,4.76,NA,0,NA,NA,NA,71.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,Antarctica,AQ,2012,62.07,0,37.93,NA,0,NA,0,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,Antarctica,AQ,2013,92.31,0,7.69,NA,0,NA,0,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,Antarctica,AQ,2014,0,50,0,NA,50,NA,0,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,Antarctica,AQ,2015,38.46,46.15,0,NA,0,NA,0,7.69,0,NA,7.69,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,Antarctica,AQ,2016,57.03,42.14,0,NA,0,NA,0.06,0.74,0,NA,0,NA,NA,NA,0,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,Antarctica,AQ,2017,29.43,69.8,0,NA,0,NA,0.03,0.75,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Antarctica,AQ,2018,25.41,74.31,0,NA,0,NA,0.21,0.07,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,Antarctica,AQ,2019,11.01,88.78,0,NA,0,NA,0.06,0.15,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,Antarctica,AQ,2020,31.98,67.88,0,NA,0,NA,0,0.14,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Antarctica,AQ,2021,5.08,94.73,0,NA,0,NA,0,0,0,NA,0.19,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Antarctica,AQ,2022,0.01,99.99,0,NA,0,NA,0,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Antigua and Barbuda,AG,2009,0.16,60.54,15.9,0,0.83,0,0.37,0.69,0.13,0.01,1.24,NA,NA,NA,NA,0.26,0,NA,19.36,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,Antigua and Barbuda,AG,2010,4.13,37.46,20.42,0,2.72,0,0.53,0.75,2.9,0,8.13,NA,NA,NA,NA,1.23,0,NA,20.68,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
